,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
8437,1395/01/14,18,10,70,2250,90.5808,0
8438,1395/01/14,7,53,70,1020,61.6528,0
8439,1395/01/14,9,22,70,1345,65.4496,0
8440,1395/01/14,18,10,70,2250,67.1672,0
8441,1395/01/14,18,10,70,2250,11.7068,0
8442,1395/01/14,12,10,30,600,70.738,0
8443,1395/01/14,9,70,6,1050,7.006,0
8444,1395/01/14,9,76,75,1030,65.4496,0
8445,1395/01/14,9,76,75,1030,65.4496,0
8446,1395/01/14,3,66,3,630,30.0128,0
8447,1395/01/14,2,67,70,1530,90.0836,0
8448,1395/01/14,9,15,70,2140,122.944,0
8449,1395/01/14,6,70,39,1400,57.3588,0
8450,1395/01/14,3,11,70,2235,60.2064,0
8451,1395/01/14,3,70,45,2020,57.8108,0
8452,1395/01/14,18,10,70,2250,67.8452,0
8453,1395/01/14,19,70,42,900,36.16,0
8454,1395/01/14,18,66,70,2200,58.76,0
8455,1395/01/14,3,10,49,1145,83.6652,0
8456,1395/01/14,3,70,75,600,101.8808,0
8457,1395/01/14,19,42,70,1145,81.36,0
8458,1395/01/14,19,42,70,1145,81.36,0
8459,1395/01/14,9,70,10,605,60.6584,0
8460,1395/01/14,3,70,49,1900,48.2284,0
8461,1395/01/14,3,70,49,1900,36.9736,0
8462,1395/01/14,9,70,11,1935,46.2848,0
8463,1395/01/14,2,66,70,1800,75.4388,0
8464,1395/01/14,18,70,37,1820,116.2544,0
8465,1395/01/14,18,70,37,1820,88.0044,0
8466,1395/01/14,9,10,67,1750,98.988,0
8467,1395/01/14,18,70,10,500,54.918,0
8468,1395/01/14,9,45,70,1850,65.4496,0
8469,1395/01/14,6,70,10,1700,45.2,0
8470,1395/01/14,12,70,10,1335,76.4784,0
8471,1395/01/14,3,66,3,1500,74.58,0
8472,1395/01/14,3,66,70,1600,107.6212,0
8473,1395/01/14,3,70,66,1100,58.76,0
8474,1395/01/14,3,70,66,2150,89.9932,0
8475,1395/01/14,7,70,53,1910,61.6528,0
8476,1395/01/14,3,10,49,1145,99.9824,0
8477,1395/01/14,3,10,49,1145,99.9824,0
8478,1395/01/14,9,70,10,605,70.2408,0
8479,1395/01/14,18,49,37,1315,76.9756,0
8480,1395/01/14,18,70,23,745,73.5856,0
8481,1395/01/14,2,70,10,650,91.98200000000001,0
8482,1395/01/14,9,6,70,1240,41.4936,0
8483,1395/01/14,18,10,70,2250,116.84200000000001,0
8484,1395/01/14,18,70,66,1940,66.444,0
8485,1395/01/14,3,66,70,600,89.9932,0
8486,1395/01/14,3,32,70,1530,68.7944,0
8487,1395/01/14,12,10,70,1640,76.4784,0
8488,1395/01/14,9,67,70,2225,46.2848,0
8489,1395/01/14,14,62,70,1115,66.896,0
8490,1395/01/14,14,62,70,1115,35.03,0
8491,1395/01/14,3,10,70,1740,62.602,0
8492,1395/01/14,3,70,74,540,81.586,0
8493,1395/01/14,7,67,70,1700,56.8616,0
8494,1395/01/14,18,70,66,945,107.1692,0
8495,1395/01/14,7,70,67,820,56.8616,0
8496,1395/01/14,7,67,70,1830,56.8616,0
8497,1395/01/14,18,10,70,720,74.1732,0
8498,1395/01/14,9,70,11,1050,70.2408,0
8499,1395/01/14,3,70,22,1100,68.8396,0
8500,1395/01/14,7,67,70,700,56.8616,0
8501,1395/01/14,7,67,70,700,30.0128,0
8502,1395/01/14,7,70,67,635,74.0828,0
8503,1395/01/14,3,53,70,615,51.076,0
8504,1395/01/14,3,66,42,1900,53.4716,0
8505,1395/01/14,9,66,70,1405,55.8672,0
8506,1395/01/14,20,70,49,1100,45.2,0
8507,1395/01/14,18,66,70,1210,82.2188,0
8508,1395/01/14,9,66,70,1405,55.8672,0
8509,1395/01/14,9,66,70,1405,29.5156,0
8510,1395/01/14,3,70,11,1620,46.782,0
8511,1395/01/14,12,11,70,1735,73.6308,0
8512,1395/01/14,9,70,45,2120,41.4936,0
8513,1395/01/14,3,10,70,1740,88.9536,0
8514,1395/01/14,3,67,66,2200,122.492,0
8515,1395/01/14,14,70,10,1940,25.9448,0
8516,1395/01/14,14,70,10,1940,48.6804,0
8517,1395/01/14,6,70,49,2200,49.72,0
8518,1395/01/14,9,15,66,2040,29.5156,0
8519,1395/01/14,7,70,67,820,56.8616,0
8520,1395/01/14,14,70,10,730,74.1732,0
8521,1395/01/14,3,10,70,1740,88.9536,0
8522,1395/01/14,7,70,67,1330,56.8616,0
8523,1395/01/14,12,70,10,1830,76.4784,0
8524,1395/01/14,3,15,70,1345,126.334,0
8525,1395/01/14,20,66,70,730,76.388,0
8526,1395/01/14,3,66,3,1730,56.8616,0
8527,1395/01/14,3,56,70,945,75.032,0
8528,1395/01/14,3,49,70,2125,66.444,0
8529,1395/01/14,9,67,70,2145,60.6584,0
8530,1395/01/14,9,70,10,605,70.2408,0
8531,1395/01/14,9,66,70,2230,55.8672,0
8532,1395/01/14,18,10,70,720,88.4564,0
8533,1395/01/14,9,49,70,2210,60.6584,0
8534,1395/01/14,9,70,10,1600,70.2408,0
8535,1395/01/14,9,66,70,2230,55.8672,0
8536,1395/01/14,3,70,66,2300,46.782,0
8537,1395/01/14,9,47,70,1425,70.2408,0
8538,1395/01/14,2,67,70,1530,55.7768,0
8539,1395/01/14,3,66,63,935,112.4124,0
8540,1395/01/14,9,70,67,525,46.2848,0
8541,1395/01/14,9,15,63,1625,15.142000000000001,0
8542,1395/01/14,18,49,70,2230,110.8304,0
8543,1395/01/14,9,30,10,2045,65.4496,0
8544,1395/01/14,6,70,39,1400,61.5624,0
8545,1395/01/14,9,66,70,2230,55.8672,0
8546,1395/01/14,18,10,70,720,74.1732,0
8547,1395/01/14,3,70,74,540,81.586,0
8548,1395/01/14,18,10,70,720,74.1732,0
8549,1395/01/14,12,10,30,600,70.738,0
8550,1395/01/14,14,70,67,930,50.623999999999995,0
8551,1395/01/14,9,70,49,1440,60.6584,0
8552,1395/01/14,18,66,70,1210,82.2188,0
8553,1395/01/14,6,49,70,615,49.1776,0
8554,1395/01/14,3,15,70,1345,126.334,0
8555,1395/01/14,9,70,16,555,94.1968,0
8556,1395/01/14,14,70,45,805,81.8572,0
8557,1395/01/14,18,49,70,1045,68.8396,0
8558,1395/01/14,18,37,70,1940,116.2544,0
8559,1395/01/14,14,70,67,1520,26.894000000000002,0
8560,1395/01/14,3,70,66,2150,75.5292,0
8561,1395/01/14,3,61,70,1640,75.5292,0
8562,1395/01/14,18,70,66,945,107.1692,0
8563,1395/01/14,18,70,66,945,107.1692,0
8564,1395/01/14,18,70,49,800,110.8304,0
8565,1395/01/14,3,66,70,1100,58.76,0
8566,1395/01/14,19,42,70,2200,113.0,0
8567,1395/01/14,3,66,70,600,58.76,0
8568,1395/01/14,18,10,70,720,61.6528,0
8569,1395/01/14,3,70,53,2115,51.076,0
8570,1395/01/14,9,70,30,700,55.8672,0
8571,1395/01/14,18,49,70,1500,68.8396,0
8572,1395/01/14,9,70,30,1520,41.4936,0
8573,1395/01/14,9,10,30,1905,65.4496,0
8574,1395/01/14,3,66,75,1100,99.9824,0
8575,1395/01/14,3,22,70,1735,57.8108,0
8576,1395/01/14,18,10,70,2250,88.4564,0
8577,1395/01/14,9,66,70,2230,55.8672,0
8578,1395/01/14,7,53,70,2030,61.6528,0
8579,1395/01/14,9,11,70,1735,60.6584,0
8580,1395/01/14,9,70,45,2120,41.4936,0
8581,1395/01/14,9,70,16,555,60.6584,0
8582,1395/01/14,12,10,70,2025,76.4784,0
8583,1395/01/14,12,10,70,2025,76.4784,0
8584,1395/01/14,12,10,70,2025,76.4784,0
8585,1395/01/14,12,10,70,2025,76.4784,0
8586,1395/01/14,7,67,70,1010,56.8616,0
8587,1395/01/14,12,10,70,1640,76.4784,0
8588,1395/01/14,3,15,66,1240,72.6364,0
8589,1395/01/14,6,10,70,1030,72.32,0
8590,1395/01/14,3,70,66,2135,46.782,0
8591,1395/01/14,14,62,70,1115,66.896,0
8592,1395/01/14,9,70,11,1025,60.6584,0
8593,1395/01/14,3,70,67,1710,38.1488,0
8594,1395/01/14,3,70,67,1710,38.1488,0
8595,1395/01/14,3,70,75,600,101.8808,0
8596,1395/01/14,9,70,15,620,122.944,0
8597,1395/01/14,6,70,49,1830,43.4372,0
8598,1395/01/14,18,39,70,1645,57.3588,0
8599,1395/01/14,6,10,70,1030,72.32,0
8600,1395/01/14,18,70,37,2340,12.6108,0
8601,1395/01/14,18,70,37,2340,109.9716,0
8602,1395/01/14,7,53,70,1830,9.04,0
8603,1395/01/14,19,42,70,1430,90.4,0
8604,1395/01/14,3,16,70,2135,116.2544,0
8605,1395/01/14,3,15,66,855,72.6364,0
8606,1395/01/14,18,70,68,900,9.6728,0
8607,1395/01/14,3,30,3,2045,56.3644,0
8608,1395/01/14,7,70,67,1220,56.8616,0
8609,1395/01/14,20,70,42,630,27.12,0
8610,1395/01/14,20,70,42,630,27.12,0
8611,1395/01/14,18,70,10,500,61.6528,0
8612,1395/01/14,9,45,70,1800,65.4496,0
8613,1395/01/14,3,70,45,2120,57.8108,0
8614,1395/01/14,18,32,70,1500,59.8448,0
8615,1395/01/14,12,70,10,1410,76.4784,0
8616,1395/01/14,9,70,10,605,70.2408,0
8617,1395/01/14,14,3,70,1820,70.738,0
8618,1395/01/14,3,70,61,1510,28.3404,0
8619,1395/01/14,3,70,61,1510,8.2264,0
8620,1395/01/14,3,70,75,600,145.9508,0
8621,1395/01/14,14,70,30,535,66.9864,0
8622,1395/01/14,14,70,53,625,92.88600000000001,0
8623,1395/01/14,12,10,70,1640,76.4784,0
8624,1395/01/14,3,30,3,2045,56.3644,0
8625,1395/01/14,9,30,16,1850,65.4496,0
8626,1395/01/14,9,30,16,1850,65.4496,0
8627,1395/01/14,18,70,24,1815,85.1116,0
8628,1395/01/14,14,70,67,1120,50.623999999999995,0
8629,1395/01/14,14,67,70,1140,50.623999999999995,0
8630,1395/01/14,14,53,70,800,51.076,0
8631,1395/01/14,18,70,15,1445,199.332,0
8632,1395/01/14,20,49,70,1130,67.8,0
8633,1395/01/14,9,70,10,605,70.2408,0
8634,1395/01/14,3,10,70,1740,74.58,0
8635,1395/01/14,18,15,70,945,150.29,0
8636,1395/01/14,14,3,70,1815,100.4796,0
8637,1395/01/14,18,70,49,550,54.918,0
8638,1395/01/14,9,16,70,820,94.1968,0
8639,1395/01/14,9,3,49,1920,84.6144,0
8640,1395/01/14,9,15,70,1305,79.8232,0
8641,1395/01/14,6,10,70,1030,72.32,0
8642,1395/01/14,9,15,70,1305,79.8232,0
8643,1395/01/14,7,67,70,700,74.0828,0
8644,1395/01/14,10,45,70,1750,62.828,0
8645,1395/01/14,3,67,66,1710,101.8808,0
8646,1395/01/14,3,67,66,2230,122.492,0
8647,1395/01/14,3,3,66,1730,56.8616,0
8648,1395/01/14,18,5,70,1235,102.83,0
8649,1395/01/14,6,70,49,1830,40.68,0
8650,1395/01/14,20,70,66,1545,40.68,0
8651,1395/01/14,18,70,65,900,80.4108,0
8652,1395/01/14,18,10,70,2250,88.4564,0
8653,1395/01/14,3,70,22,1100,82.2188,0
8654,1395/01/14,14,49,70,1720,92.88600000000001,0
8655,1395/01/14,9,49,11,1945,89.4056,0
8656,1395/01/14,9,75,30,840,84.6144,0
8657,1395/01/14,20,70,66,500,38.42,0
8658,1395/01/14,3,66,75,1100,99.9824,0
8659,1395/01/14,18,10,70,720,74.1732,0
8660,1395/01/14,18,49,70,1610,110.8304,0
8661,1395/01/14,7,70,66,735,76.9756,0
8662,1395/01/14,3,70,56,1800,96.5924,0
8663,1395/01/14,6,10,70,1600,72.32,0
8664,1395/01/14,3,70,53,1500,65.4496,0
8665,1395/01/14,9,53,70,1725,79.8232,0
8666,1395/01/14,3,32,49,810,64.2744,0
8667,1395/01/14,6,10,70,1900,72.32,0
8668,1395/01/14,9,30,70,810,41.4936,0
8669,1395/01/14,3,66,70,1530,58.76,0
8670,1395/01/14,14,70,53,600,51.076,0
8671,1395/01/14,18,15,70,945,103.7792,0
8672,1395/01/14,3,66,70,500,64.5004,0
8673,1395/01/14,14,70,24,1120,85.1116,0
8674,1395/01/14,2,70,10,650,54.24,0
8675,1395/01/14,12,10,30,600,70.738,0
8676,1395/01/14,6,10,70,1900,67.8,0
8677,1395/01/14,18,45,70,2115,81.2696,0
8678,1395/01/14,9,70,10,605,60.6584,0
8679,1395/01/14,9,58,70,1135,7.006,0
8680,1395/01/14,9,58,70,1135,41.4936,0
8681,1395/01/14,3,3,70,1915,141.6568,0
8682,1395/01/14,18,45,70,2115,81.2696,0
8683,1395/01/14,19,70,42,1715,72.32,0
8684,1395/01/14,19,70,42,1715,72.32,0
8685,1395/01/14,19,70,42,1715,72.32,0
8686,1395/01/14,3,66,70,1930,75.5292,0
8687,1395/01/14,12,70,20,2010,70.738,0
8688,1395/01/14,18,49,70,2230,76.9756,0
8689,1395/01/14,7,49,67,1700,83.62,0
8690,1395/01/14,9,70,53,1200,51.076,0
8691,1395/01/14,6,10,70,1900,72.32,0
8692,1395/01/14,9,70,66,1540,55.8672,0
8693,1395/01/14,18,32,70,1500,59.8448,0
8694,1395/01/14,3,66,15,600,72.6364,0
8695,1395/01/14,3,30,3,2115,64.3648,0
8696,1395/01/14,2,70,10,650,54.24,0
8697,1395/01/14,3,70,45,1900,57.8108,0
8698,1395/01/14,9,22,70,1410,65.4496,0
8699,1395/01/14,20,70,66,500,38.42,0
8700,1395/01/14,3,66,63,935,93.2476,0
8701,1395/01/14,3,70,66,2130,58.76,0
8702,1395/01/14,7,70,67,820,74.0828,0
8703,1395/01/14,14,70,41,1355,80.3204,0
8704,1395/01/14,3,70,11,1530,55.8672,0
8705,1395/01/14,3,70,11,1530,55.8672,0
8706,1395/01/14,18,70,37,1820,116.2544,0
8707,1395/01/14,18,66,70,1210,82.2188,0
8708,1395/01/14,7,70,67,2105,56.8616,0
8709,1395/01/14,3,70,16,1910,81.2696,0
8710,1395/01/14,12,10,70,2025,76.4784,0
8711,1395/01/14,3,70,3,615,70.738,0
8712,1395/01/14,3,70,75,600,94.1968,0
8713,1395/01/14,14,70,49,1630,60.6584,0
8714,1395/01/14,19,42,70,1630,90.4,0
8715,1395/01/14,19,42,70,1630,90.4,0
8716,1395/01/14,19,42,70,1630,90.4,0
8717,1395/01/14,18,10,70,2250,61.6528,0
8718,1395/01/14,3,70,32,625,68.7944,0
8719,1395/01/14,3,66,70,1530,58.76,0
8720,1395/01/14,3,10,66,1435,74.58,0
8721,1395/01/14,18,70,36,1145,91.6204,0
8722,1395/01/14,18,70,10,2030,54.918,0
8723,1395/01/14,14,67,70,1720,50.623999999999995,0
8724,1395/01/14,3,70,75,600,94.1968,0
8725,1395/01/14,9,70,66,1645,89.4056,0
8726,1395/01/14,9,70,66,1645,89.4056,0
8727,1395/01/14,9,70,66,1645,89.4056,0
8728,1395/01/14,9,11,49,1745,89.4056,0
8729,1395/01/14,6,39,70,1030,66.444,0
8730,1395/01/14,9,70,67,1625,46.2848,0
8731,1395/01/14,9,45,70,1800,55.8672,0
8732,1395/01/14,3,70,67,1710,38.1488,0
8733,1395/01/14,7,53,70,1830,78.874,0
8734,1395/01/14,6,10,70,1900,54.24,0
8735,1395/01/14,3,67,70,1900,47.7312,0
8736,1395/01/14,3,76,70,1945,120.5484,0
8737,1395/01/14,18,70,66,1940,74.58,0
8738,1395/01/14,18,10,70,720,74.1732,0
8739,1395/01/14,18,49,70,515,110.8304,0
8740,1395/01/14,18,49,70,515,110.8304,0
8741,1395/01/14,18,70,15,1445,150.29,0
8742,1395/01/14,18,15,70,945,114.80799999999999,0
8743,1395/01/14,3,15,58,750,17.4472,0
8744,1395/01/14,3,56,70,945,96.5924,0
8745,1395/01/14,3,70,53,2115,51.076,0
8746,1395/01/14,14,70,67,1120,50.623999999999995,0
8747,1395/01/14,3,67,70,1900,47.7312,0
8748,1395/01/14,18,70,49,1950,110.8304,0
8749,1395/01/14,18,70,49,1950,110.8304,0
8750,1395/01/14,7,53,70,1020,61.6528,0
8751,1395/01/14,3,10,66,1900,74.58,0
8752,1395/01/14,9,49,70,1705,31.9112,0
8753,1395/01/14,14,30,70,715,66.9864,0
8754,1395/01/14,14,30,70,715,66.9864,0
8755,1395/01/14,9,70,30,1645,65.4496,0
8756,1395/01/14,9,70,30,1645,65.4496,0
8757,1395/01/14,18,70,10,500,48.6804,0
8758,1395/01/14,18,70,75,1900,145.0016,0
8759,1395/01/14,7,70,53,1845,61.6528,0
8760,1395/01/14,18,70,49,1950,76.9756,0
8761,1395/01/14,18,32,70,1500,45.7424,0
8762,1395/01/14,18,32,70,1500,8.8592,0
8763,1395/01/14,18,32,70,1500,68.7492,0
8764,1395/01/14,18,32,70,1500,59.8448,0
8765,1395/01/14,18,32,70,1500,59.8448,0
8766,1395/01/14,7,70,53,1845,32.4084,0
8767,1395/01/14,14,70,45,805,81.8572,0
8768,1395/01/14,3,45,70,2235,53.4716,0
8769,1395/01/14,7,53,70,2300,61.6528,0
8770,1395/01/14,9,75,70,1210,118.1528,0
8771,1395/01/14,18,49,70,1045,68.8396,0
8772,1395/01/14,20,70,66,500,63.28,0
8773,1395/01/14,20,70,66,500,63.28,0
8774,1395/01/14,14,70,15,1755,11.0288,0
8775,1395/01/14,14,70,15,1755,81.7668,0
8776,1395/01/14,3,3,70,1915,141.6568,0
8777,1395/01/14,18,70,10,500,54.918,0
8778,1395/01/14,18,66,70,2200,53.0196,0
8779,1395/01/14,18,70,15,645,125.7916,0
8780,1395/01/14,3,56,70,945,115.3052,0
8781,1395/01/14,3,70,16,1910,81.2696,0
8782,1395/01/14,12,11,70,1730,73.6308,0
8783,1395/01/14,3,15,66,45,57.8108,0
8784,1395/01/14,3,70,66,2300,46.782,0
8785,1395/01/14,19,70,42,1745,40.68,0
8786,1395/01/14,3,10,70,1740,57.8108,0
8787,1395/01/14,12,70,11,2005,73.6308,0
8788,1395/01/14,3,49,70,1530,54.918,0
8789,1395/01/14,3,49,70,1530,54.918,0
8790,1395/01/14,3,49,3,1115,88.4564,0
8791,1395/01/14,3,70,10,2000,39.098,0
8792,1395/01/14,18,70,49,800,76.9756,0
8793,1395/01/14,18,70,49,800,76.9756,0
8794,1395/01/14,9,66,70,1135,75.032,0
8795,1395/01/14,7,66,70,1820,71.2352,0
8796,1395/01/14,12,11,70,1800,73.6308,0
8797,1395/01/14,6,63,49,1100,83.62,0
8798,1395/01/14,6,70,10,1700,72.32,0
8799,1395/01/14,9,3,49,1920,84.6144,0
8800,1395/01/14,7,67,70,1420,74.0828,0
8801,1395/01/14,9,70,76,610,89.4056,0
8802,1395/01/14,14,70,67,930,50.623999999999995,0
8803,1395/01/14,6,70,49,1830,43.4372,0
8804,1395/01/14,3,70,11,2120,51.5732,0
8805,1395/01/14,18,10,70,720,88.4564,0
8806,1395/01/14,18,49,70,2230,60.6584,0
8807,1395/01/14,14,67,70,1130,50.623999999999995,0
8808,1395/01/14,6,10,70,1030,58.76,0
8809,1395/01/14,3,70,67,1700,47.7312,0
8810,1395/01/14,3,70,56,705,96.5924,0
8811,1395/01/14,3,56,70,945,96.5924,0
8812,1395/01/14,6,70,30,845,71.2352,0
8813,1395/01/14,7,67,70,1600,56.8616,0
8814,1395/01/14,3,3,49,840,80.3204,0
8815,1395/01/14,3,70,10,935,48.6804,0
8816,1395/01/14,18,10,70,2250,54.918,0
8817,1395/01/14,7,67,70,1350,56.8616,0
8818,1395/01/14,14,70,49,1130,6.553999999999999,0
8819,1395/01/14,14,70,49,1130,28.3404,0
8820,1395/01/14,9,70,45,510,41.4936,0
8821,1395/01/14,10,49,70,2140,70.06,0
8822,1395/01/14,3,3,66,820,74.58,0
8823,1395/01/14,6,10,70,1900,85.88,0
8824,1395/01/14,2,70,10,1930,91.98200000000001,0
8825,1395/01/14,2,70,10,1930,91.98200000000001,0
8826,1395/01/14,9,70,67,525,46.2848,0
8827,1395/01/14,7,67,70,600,74.0828,0
8828,1395/01/14,18,15,70,945,150.29,0
8829,1395/01/14,18,70,37,1820,116.2544,0
8830,1395/01/14,12,11,70,1800,73.6308,0
8831,1395/01/14,18,49,63,2330,91.1232,0
8832,1395/01/14,7,70,67,2110,56.8616,0
8833,1395/01/14,18,49,70,1610,101.7,0
8834,1395/01/14,18,49,70,1610,101.7,0
8835,1395/01/14,9,70,47,715,70.2408,0
8836,1395/01/14,18,70,15,1445,199.332,0
8837,1395/01/14,12,10,70,500,57.8108,0
8838,1395/01/14,3,15,66,800,53.4716,0
8839,1395/01/14,18,37,70,1540,116.2544,0
8840,1395/01/14,6,70,49,2100,54.24,0
8841,1395/01/14,3,66,76,1530,107.6212,0
8842,1395/01/14,18,70,24,1415,58.534,0
8843,1395/01/14,18,70,24,1415,76.9756,0
8844,1395/01/14,20,66,70,730,67.8,0
8845,1395/01/14,9,67,49,720,84.6144,0
8846,1395/01/14,3,49,75,1125,77.4276,0
8847,1395/01/14,3,70,3,615,43.8892,0
8848,1395/01/14,3,62,70,800,65.992,0
8849,1395/01/14,3,66,42,1145,30.51,0
8850,1395/01/14,7,70,67,2100,56.8616,0
8851,1395/01/14,18,66,70,1210,53.0196,0
8852,1395/01/14,9,67,15,1605,149.7928,0
8853,1395/01/14,9,67,15,1605,17.854,0
8854,1395/01/14,3,53,70,615,51.076,0
8855,1395/01/14,12,10,66,830,75.1676,0
8856,1395/01/14,9,70,45,1050,55.8672,0
8857,1395/01/14,3,49,75,1125,92.2984,0
8858,1395/01/14,14,70,53,600,51.076,0
8859,1395/01/14,3,66,49,1030,95.1912,0
8860,1395/01/14,7,70,66,650,71.2352,0
8861,1395/01/14,14,70,3,1615,29.0636,0
8862,1395/01/14,9,70,67,525,46.2848,0
8863,1395/01/14,9,66,70,1135,75.032,0
8864,1395/01/14,3,66,3,2110,56.8616,0
8865,1395/01/14,18,66,70,2200,141.9732,0
8866,1395/01/14,3,70,62,625,75.5292,0
8867,1395/01/14,12,70,10,2215,76.4784,0
8868,1395/01/14,9,16,70,820,94.1968,0
8869,1395/01/14,3,70,53,2115,51.076,0
8870,1395/01/14,3,70,53,2115,39.098,0
8871,1395/01/14,3,70,66,1405,75.5292,0
8872,1395/01/14,9,45,70,1800,55.8672,0
8873,1395/01/14,3,70,16,1910,81.2696,0
8874,1395/01/14,9,70,66,1645,75.032,0
8875,1395/01/14,12,10,70,500,62.376000000000005,0
8876,1395/01/14,14,66,70,2245,55.2344,0
8877,1395/01/14,7,70,67,2050,74.0828,0
8878,1395/01/14,3,53,70,615,51.076,0
8879,1395/01/14,18,10,70,720,74.1732,0
8880,1395/01/14,18,70,49,550,60.6584,0
8881,1395/01/14,3,66,70,1930,75.5292,0
8882,1395/01/14,18,10,70,720,61.6528,0
8883,1395/01/14,9,49,70,1800,79.8232,0
8884,1395/01/14,7,66,70,1430,71.2352,0
8885,1395/01/14,3,70,76,1740,242.72400000000002,0
8886,1395/01/14,9,24,70,1645,43.8892,0
8887,1395/01/14,9,24,70,1645,84.6144,0
8888,1395/01/14,3,22,70,2230,68.8396,0
8889,1395/01/14,7,66,70,1820,71.2352,0
8890,1395/01/14,2,49,70,2015,71.0092,0
8891,1395/01/14,18,70,75,1900,99.9824,0
8892,1395/01/14,14,66,70,2245,58.76,0
8893,1395/01/14,12,10,15,800,110.6496,0
8894,1395/01/14,7,10,67,1240,87.5072,0
8895,1395/01/14,6,10,70,1030,72.32,0
8896,1395/01/14,9,70,30,2050,41.4936,0
8897,1395/01/14,9,15,30,1920,93.2476,0
8898,1395/01/14,18,70,10,2030,61.6528,0
8899,1395/01/14,12,10,30,600,70.738,0
8900,1395/01/14,20,66,70,2230,56.5,0
8901,1395/01/14,3,70,75,600,101.8808,0
8902,1395/01/14,3,66,24,1700,70.2408,0
8903,1395/01/14,18,66,70,2200,53.0196,0
8904,1395/01/14,14,70,3,1610,100.4796,0
8905,1395/01/14,7,70,67,1515,56.8616,0
8906,1395/01/14,3,49,70,1500,60.6584,0
8907,1395/01/14,3,49,70,1500,46.2848,0
8908,1395/01/14,3,49,70,1500,60.6584,0
8909,1395/01/14,14,3,70,1820,84.2528,0
8910,1395/01/14,14,70,3,1610,100.4796,0
8911,1395/01/14,3,70,49,1900,48.2284,0
8912,1395/01/14,3,70,49,1900,48.2284,0
8913,1395/01/14,7,67,70,2150,56.8616,0
8914,1395/01/14,18,39,70,1645,57.3588,0
8915,1395/01/14,7,53,70,1830,78.874,0
8916,1395/01/14,18,70,39,815,57.3588,0
8917,1395/01/14,18,10,70,2250,54.918,0
8918,1395/01/14,18,70,49,800,76.9756,0
8919,1395/01/14,3,70,66,2320,46.782,0
8920,1395/01/14,9,67,15,1605,149.7928,0
8921,1395/01/14,3,66,70,500,58.76,0
8922,1395/01/14,3,15,66,45,63.28,0
8923,1395/01/14,18,42,37,1730,73.1336,0
8924,1395/01/14,7,70,67,1730,74.0828,0
8925,1395/01/14,9,70,30,700,55.8672,0
8926,1395/01/14,9,70,66,1645,89.4056,0
8927,1395/01/14,9,70,66,1645,89.4056,0
8928,1395/01/14,9,70,66,1645,89.4056,0
8929,1395/01/14,9,70,66,1645,89.4056,0
8930,1395/01/14,7,70,67,2205,56.8616,0
8931,1395/01/14,7,49,70,2140,69.7888,0
8932,1395/01/14,9,70,76,610,46.2848,0
8933,1395/01/14,3,70,49,1900,48.2284,0
8934,1395/01/14,3,53,70,615,39.098,0
8935,1395/01/14,3,53,70,615,51.076,0
8936,1395/01/14,6,10,70,1600,70.06,0
8937,1395/01/14,6,10,70,1600,70.06,0
8938,1395/01/14,12,10,70,500,71.6872,0
8939,1395/01/14,6,70,39,845,57.3588,0
8940,1395/01/14,9,49,70,1800,79.8232,0
8941,1395/01/14,14,53,70,800,72.1844,0
8942,1395/01/14,18,24,70,2050,76.9756,0
8943,1395/01/14,3,3,15,2210,108.5704,0
8944,1395/01/14,14,24,70,2150,85.1116,0
8945,1395/01/14,2,70,67,750,72.7268,0
8946,1395/01/14,3,10,70,2215,124.8876,0
8947,1395/01/14,18,70,49,800,76.9756,0
8948,1395/01/14,18,70,49,800,58.534,0
8949,1395/01/14,18,70,49,800,76.9756,0
8950,1395/01/14,18,70,49,800,87.5524,0
8951,1395/01/14,7,70,67,2250,56.8616,0
8952,1395/01/14,7,70,67,2250,56.8616,0
8953,1395/01/14,14,70,30,2100,43.8892,0
8954,1395/01/14,3,70,66,2220,75.5292,0
8955,1395/01/14,18,10,70,2250,74.1732,0
8956,1395/01/14,9,67,70,2225,31.9112,0
8957,1395/01/14,18,70,10,2030,74.1732,0
8958,1395/01/14,18,70,37,810,116.2544,0
8959,1395/01/14,18,70,37,1820,116.2544,0
8960,1395/01/14,3,11,70,2045,32.6344,0
8961,1395/01/14,3,11,70,2045,42.488,0
8962,1395/01/14,3,70,22,1100,82.2188,0
8963,1395/01/14,18,70,37,1820,116.2544,0
8964,1395/01/14,14,30,24,2120,39.8664,0
8965,1395/01/14,3,70,76,830,120.5484,0
8966,1395/01/14,18,70,37,1820,136.504,0
8967,1395/01/14,9,70,30,2050,41.4936,0
8968,1395/01/14,12,10,70,500,71.6872,0
8969,1395/01/14,6,70,49,2200,42.94,0
8970,1395/01/14,3,11,70,2255,55.8672,0
8971,1395/01/14,3,10,70,2215,44.3864,0
8972,1395/01/14,9,70,45,2120,41.4936,0
8973,1395/01/14,6,70,10,1700,36.16,0
8974,1395/01/14,7,70,6,1220,66.896,0
8975,1395/01/14,6,70,49,2200,42.94,0
8976,1395/01/14,18,24,70,2050,76.9756,0
8977,1395/01/14,7,70,67,1640,56.8616,0
8978,1395/01/14,19,70,42,620,63.28,0
8979,1395/01/14,3,58,70,1830,75.5292,0
8980,1395/01/14,18,49,70,2230,68.8396,0
8981,1395/01/14,10,70,66,600,22.6,0
8982,1395/01/14,10,70,66,600,22.6,0
